reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,score_casefold
6bbbf11a-f467-4fe1-b888-e428902326d5,Lania Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocIEtg0UT7ee077Wi5USGa_6mTVnG8J0isVG29IIP3Ahpl1ehw=mo,sangat membantu dan memudahkan perjalanan,5,0,5.371.0,2025-10-09 15:10:30,,,5.371.0,sangat membantu dan memudahkan perjalanan,none,5
ace17cc5-8c1d-47a0-be56-96fcbd2b4629,Imam Sutrisno,https://play-lh.googleusercontent.com/a/ACg8ocJbBG5K-4XjF_EdsJMMiz0RfOUbNv-0KhtUPqIj_w4DrBkoAw=mo,jos gandos,5,0,5.377.0,2025-10-09 15:01:06,,,5.377.0,jos gandos,none,5
fa7ef45c-abc2-4545-98e6-470ed8288654,Lamsi,https://play-lh.googleusercontent.com/a-/ALV-UjWXF4ZCJILri-DQP5l0vMNlOK5MQIC8gfvGUFPF1TXmY_PmRuZQ,baru pertama,5,0,,2025-10-09 14:33:14,,,,baru pertama,none,5
5a6eac8b-8496-4d6a-9d28-86d3539ec2de,Habibie,https://play-lh.googleusercontent.com/a/ACg8ocLc21OllhwSYvw0obvxbS6GV4JBmBL02HcuzM2gO3ZGZZ8pcA=mo,layanan nya sangat memuaskan,5,0,5.377.0,2025-10-09 14:30:43,,,5.377.0,layanan nya sangat memuaskan,none,5
3ee86de1-6563-4211-88aa-94dc7a3c423d,Shintia Septiyani,https://play-lh.googleusercontent.com/a/ACg8ocJSRJ6EPLXX2BD22lFuUOQ4fV0VYf3joU9GfxLhBgAgMyBkoA=mo,"suka,ngerasa kebantu banget dgn aplikasi ini",5,0,5.377.0,2025-10-09 14:25:40,,,5.377.0,"suka,ngerasa kebantu banget dgn aplikasi ini",none,5
d4842aa2-0d30-47ae-9d1e-442cd8027f7f,Agus Sumartono,https://play-lh.googleusercontent.com/a/ACg8ocJPRLGpssF-FM_Lmu89B-RLEv-WXvcScr2hVb9sEYIwMbgVSQ=mo,cepat tepat terpercaya,5,0,,2025-10-09 14:08:29,,,,cepat tepat terpercaya,none,5
1e63958a-80a3-4493-8776-52d21f52fe9d,Radit Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocJk5P0MdtRARP9Pea1i03DcEONTr5TT3JnPPGUhgbcAF1Pznw=mo,cepet ramah,5,0,5.377.0,2025-10-09 14:01:42,,,5.377.0,cepet ramah,none,5
73d5dce8-56b9-4ee4-aeaf-cca0280c970e,Reza Noufa,https://play-lh.googleusercontent.com/a-/ALV-UjVdpoOZ2WOPYVKYE3tHwCEUbgZhXxPD4okbnM2eNVQkvUnBn94S,maps ga sesuai ngebingungin driver juga costumer udh gtu drivernya kaya ga di seleksi udh lelet ga tau jalan ga tau nama tempat main jalan aja ancur banget sumpah bikin emosi 😡😡😡,1,15,5.376.0,2025-10-09 13:47:29,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-09 16:58:40,5.376.0,maps ga sesuai ngebingungin driver juga costumer udh gtu drivernya kaya ga di seleksi udh lelet ga tau jalan ga tau nama tempat main jalan aja ancur banget sumpah bikin emosi 😡😡😡,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
03abb286-0f4e-42d8-9dc7-5c31d9e49d0b,Yanti Srihar,https://play-lh.googleusercontent.com/a/ACg8ocLxw0ZBesFBkqQ-8cXojs2WjVM2dsmCFHatl8vDd49khj4SBw=mo,👍👍👍👍👍👍,5,0,5.377.0,2025-10-09 13:41:12,,,5.377.0,👍👍👍👍👍👍,none,5
6176fa2a-8d32-46b8-b971-c7af051f7205,Fitri Anden,https://play-lh.googleusercontent.com/a-/ALV-UjUZVhnZ_4Ea4OHlQlZM-wWeQkyFjjiZccgmoLQRkkXYjsXShKY,nice,5,0,5.371.0,2025-10-09 13:17:14,,,5.371.0,nice,none,5
fc49aa90-725a-4015-8079-35a500d92878,Acim pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWYbzWOy0GRdvzkI6H90i5ZcfBEbU19FGy94sIVbuEXmWQWov4O,tolong dong bantu gimana solusi tidak bisa login karna nomor sudah tidak aktif,3,0,5.377.0,2025-10-09 13:15:29,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-11 07:35:26,5.377.0,tolong dong bantu gimana solusi tidak bisa login karna nomor sudah tidak aktif,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",3
08eef7e8-98fd-45c2-925f-9eb13e72d5fd,reta putri,https://play-lh.googleusercontent.com/a/ACg8ocJ0tO0uLlcF8nVrw_Lr4CqQrZ0En1AIOYZrtVHAc_fsjZHh7w=mo,baik,5,0,,2025-10-09 13:13:06,,,,baik,none,5
24773368-8e17-40a5-8e03-c670950e8af1,Selawati Purba95,https://play-lh.googleusercontent.com/a/ACg8ocKzJK79B96W4UTFq5wyz5k3u8sQ1ZzGmo5WQcQz2gyj29f7eA=mo,susah instal,5,0,5.347.0,2025-10-09 13:08:26,,,5.347.0,susah instal,none,5
58704f13-b7a9-478a-9791-9c470f9a5c15,Banat Al-Bahjah Buyut,https://play-lh.googleusercontent.com/a-/ALV-UjX_eiDwQMe2vRXVIiCf9nzY9aXYTIwZs5eJDnrgWr2ij2z2zfM,"bersih,pengemudinya baik dn mmbantu,musik enak",5,0,5.375.0,2025-10-09 13:06:28,,,5.375.0,"bersih,pengemudinya baik dn mmbantu,musik enak",none,5
85f0531f-03fb-478c-b740-1f152f1ff004,Reihan Naya,https://play-lh.googleusercontent.com/a/ACg8ocKxf2E6sWVyBQCclCZA1ZOSe-rbgomA7JR_c3FkiswwOg8vnQ=mo,"top banget, banyak diskon dan gratis ongkir",4,0,5.377.0,2025-10-09 13:05:16,,,5.377.0,"top banget, banyak diskon dan gratis ongkir",none,4
d6bd04ba-d7e8-4295-b13d-8a1949813597,Michael ekin,https://play-lh.googleusercontent.com/a/ACg8ocKsTL2FEofWZuRufNTBdIQYOSlGHeBgL-PkRbMPLoAc7GgDBCE=mo,lokasi yang di sediakan grab tidak presisi,1,0,5.377.0,2025-10-09 13:03:56,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-09 16:59:21,5.377.0,lokasi yang di sediakan grab tidak presisi,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
7dab6b54-0a65-442a-a09f-88f3c5583037,syarifah ahadiningrum2,https://play-lh.googleusercontent.com/a-/ALV-UjXle4WCRx-HVk8Xvi6FvL2lvEV3DEDiYEmntpZckyQ7q9txCW4,Alhamdulillah terima kasih banyak ya...,5,0,,2025-10-09 12:59:45,,,,alhamdulillah terima kasih banyak ya...,none,5
7f00f241-a1a9-4f2d-a2e6-bd2a73766d2d,Retno Harjo,https://play-lh.googleusercontent.com/a/ACg8ocKIyDC6c0OSxvY7WJMaPMR6OldItIKTUPnl1nDFgYfNq_W4ew=mo,mantab,5,0,5.377.0,2025-10-09 12:55:43,,,5.377.0,mantab,none,5
310bac55-305d-4dc3-a449-703358c569ba,Ahmad Akis,https://play-lh.googleusercontent.com/a-/ALV-UjXJCuSEbBMPN9mnC2ZWH3bhTCVk9rV1AC3gKxVNQibGote80Arp,op,5,0,5.377.0,2025-10-09 12:52:43,,,5.377.0,op,none,5
a4ce9c03-cadf-42c2-8abf-021326c9cc9f,YonakaTora,https://play-lh.googleusercontent.com/a-/ALV-UjXO7bFmEClvxC5BMrZ4Qg0tZUCzDbqkhRbHpw0yZ-2mmraTVaum,"Jujur agak kesel aja klo lagi urgent dapetnya yang banyak alesan nyeleneh, padahal butuh banget lagi urgent..",2,1,5.377.0,2025-10-09 12:42:33,Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏,2025-10-10 13:45:36,5.377.0,"jujur agak kesel aja klo lagi urgent dapetnya yang banyak alesan nyeleneh, padahal butuh banget lagi urgent..",halo kak. maaf ya buat enggak nyaman 🙇‍♀️ apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏,2
99b41bdd-a461-4462-8932-f0c2f5316538,Siti Khoirunisa,https://play-lh.googleusercontent.com/a/ACg8ocIfNAWy1r1rxi54a6TYtbtjjb99ZWVRaXU9nG2sVsMWvnw40w=mo,"menurut aku grab ini bagus dan keren, karena apa yang di iklan beneran di adaain. cuma aku kadang suka agak gak suka dengan driver yang cancel Kalo kita pakai voucher atau diskon. karena ini pengalaman aku bukan sekali dua kali di tolak karena pakai diskon tolong kedepannya untuk driver lebih di tingkatkan lagi",4,18,5.377.0,2025-10-09 12:40:05,,,5.377.0,"menurut aku grab ini bagus dan keren, karena apa yang di iklan beneran di adaain. cuma aku kadang suka agak gak suka dengan driver yang cancel kalo kita pakai voucher atau diskon. karena ini pengalaman aku bukan sekali dua kali di tolak karena pakai diskon tolong kedepannya untuk driver lebih di tingkatkan lagi",none,4
e29d1eec-f71f-4d80-8b4a-af388b45a697,Anis Salsiah,https://play-lh.googleusercontent.com/a/ACg8ocLZXlfusOytnLawSJaXyxOl9FPtd8HGH4yZxRib0gQ0rJc02w=mo,baik,5,0,5.377.0,2025-10-09 12:35:59,,,5.377.0,baik,none,5
d5acbf0b-8cf8-4f3c-b0c2-d90f16f67851,Steven Sampe,https://play-lh.googleusercontent.com/a-/ALV-UjWw134ebaoFue-nScitd_Dim1jSDFf9P6dvRyiUD4uAirofq759,ok,5,0,5.377.0,2025-10-09 12:31:00,,,5.377.0,ok,none,5
f279e6e3-3fcf-4cd7-8059-023fc847eb24,Yanto,https://play-lh.googleusercontent.com/a/ACg8ocI-lpa5p-gZLz1FcM_fhl6RHQjavrLjM69C2i5SeGvo71srMg=mo,mantaplah,5,0,5.377.0,2025-10-09 12:30:52,,,5.377.0,mantaplah,none,5
9da2ebc0-ad8d-4f66-858a-d6630500685a,Chasanah,https://play-lh.googleusercontent.com/a/ACg8ocI9dJFiyBRUInhL2jf5kVMLOqxtUnHDD1rO8wLe3GdyP65ZkA=mo,cepet,5,0,5.377.0,2025-10-09 12:14:41,,,5.377.0,cepet,none,5
85fe2645-159a-4316-9592-0202fbd85e8a,Pujianto Anto,https://play-lh.googleusercontent.com/a/ACg8ocI2qJPeA48vmdSsDgCSFD2yZ3gqXlVQVZVwNfHtyb15HGse2g=mo,semoga setiap pengemudi ramah dan sopan,5,0,5.377.0,2025-10-09 12:13:42,,,5.377.0,semoga setiap pengemudi ramah dan sopan,none,5
a233af37-90ca-4047-b148-f03f35737579,Wahyu Pratama,https://play-lh.googleusercontent.com/a/ACg8ocJBAgxlRDlJvEdFL3Fo3LwH3owp_aznVvO5EfKd8SYmuJikJak=mo,bagus,5,0,5.377.0,2025-10-09 12:02:37,,,5.377.0,bagus,none,5
fff4dd34-e2f0-4ca0-bfcd-43a94307631b,Ahmad Raihan Adilah,https://play-lh.googleusercontent.com/a-/ALV-UjUlUxtg8U99IPo4IOMSOuCjJ9x7G8iQI8kGOSK5cYdZRSd9L3L_,"Ga cocok kelen dikatakan aplikasi, udah menyusahkan driver juga menyusahkan pelanggan. Berapa duit kelen palak dari driver yang harus ada saldonya baru dapat orderan? apa ga pemalakan itu? dikasih tau driver-nya sakit malah dipaksa harus isi saldo, kek mana dia kerja kocak kalau sakit dan kek mana dapat duitnya? bodoh kali ga dipakek otaknya. Diminta solusi malah jawabannya gatau itu urusan bapak, kek gitu jawaban kelen sebagai menghormati driver tua yang udah kerja sama kelen? sampah kelen",1,0,5.377.0,2025-10-09 11:51:39,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-09 12:45:48,5.377.0,"ga cocok kelen dikatakan aplikasi, udah menyusahkan driver juga menyusahkan pelanggan. berapa duit kelen palak dari driver yang harus ada saldonya baru dapat orderan? apa ga pemalakan itu? dikasih tau driver-nya sakit malah dipaksa harus isi saldo, kek mana dia kerja kocak kalau sakit dan kek mana dapat duitnya? bodoh kali ga dipakek otaknya. diminta solusi malah jawabannya gatau itu urusan bapak, kek gitu jawaban kelen sebagai menghormati driver tua yang udah kerja sama kelen? sampah kelen","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",1
bc24d6d1-df62-409d-af42-1dbb487d0e5f,Budi Ono,https://play-lh.googleusercontent.com/a-/ALV-UjVVQe4pVkTZyvus-ypmenLDPPNc6ttfOurCjuqUDjbHNfegwig,"grab,emang keren.",5,0,5.377.0,2025-10-09 11:47:12,,,5.377.0,"grab,emang keren.",none,5
90bade32-a6b1-4941-b2c8-2cd7161dcc22,Heri s Tarigan,https://play-lh.googleusercontent.com/a-/ALV-UjVIM2sLKA4PSTHtWEQ49cL5dgJhVIxDruiRAJakbqZnQII_FezLqQ,"driber nya sekarang sombong, dan tidak ada aturan dalam berkendara. tolong di edukasi driver nya agar lebih profesional lagi.",1,0,5.377.0,2025-10-09 11:44:18,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-09 12:45:19,5.377.0,"driber nya sekarang sombong, dan tidak ada aturan dalam berkendara. tolong di edukasi driver nya agar lebih profesional lagi.","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",1
423bbf38-d3a6-484d-bb21-f63f422a9d20,Boking Cs,https://play-lh.googleusercontent.com/a/ACg8ocIWCSyw4FbU65SZDCc3WhQAibpazv2ajVwixREaCWlK2574iQ=mo,good,5,0,,2025-10-09 11:40:38,,,,good,none,5
208d8bc5-424e-4426-bddf-b24666c02ffc,Dean Kavindra,https://play-lh.googleusercontent.com/a-/ALV-UjVISqDWsXsJu1O7SQp89HPqFJ7JuatZDfeKa_XCBuz-pcemDPo,kebanyakan iklan dalam app. disaranin ini lah itu lah. udah punya tujuan mau ngapain jadi lama dan susah ngntd,1,0,,2025-10-09 11:31:29,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-09 12:45:02,,kebanyakan iklan dalam app. disaranin ini lah itu lah. udah punya tujuan mau ngapain jadi lama dan susah ngntd,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",1
a82d1577-4c51-45a1-b28b-7ada95333b57,Sigit Purnama,https://play-lh.googleusercontent.com/a/ACg8ocL5pmFlvRuUNRnV-qGd_SA51bLZygmLbPbIyS1QYTYo54JSIA=mo,layanan bagus,5,0,5.377.0,2025-10-09 10:51:41,,,5.377.0,layanan bagus,none,5
188b9f75-f78f-457e-8d02-343b104e145c,Intan Balghis khumairoh,https://play-lh.googleusercontent.com/a/ACg8ocLSraS_k5H1NaS2dRRMZcztoa3NttIZfIlu8J6BhZIZ8YAURg=mo,baik,5,0,5.377.0,2025-10-09 10:47:07,,,5.377.0,baik,none,5
d72047eb-d385-4a32-af9a-4bbac1b6acd9,Endang Putra,https://play-lh.googleusercontent.com/a/ACg8ocI8JxfUxX1HbG0PRpNIbndOUPpfWzLsAcHptPtKf2q3SlQpig=mo,Terima kasih,5,0,5.377.0,2025-10-09 10:45:23,,,5.377.0,terima kasih,none,5
02ecbdac-6023-4fb4-bb12-42977e021c9a,Fathan A. Rasyid,https://play-lh.googleusercontent.com/a/ACg8ocIvk62gEjGXv6dtFLCWIowzJcIAouPk1H3Hu_fBAc1Wq_Tdrw=mo,memuaskan,5,0,5.377.0,2025-10-09 10:33:14,,,5.377.0,memuaskan,none,5
b5c793a5-7bf3-4f4b-87fa-f5f17824388e,Jeam Chan,https://play-lh.googleusercontent.com/a-/ALV-UjXzewcEaXYP3DkvSFJp5aEahz8-7_R691OIbpfKv9JcYVEnMIC9,ok banget,5,0,5.377.0,2025-10-09 10:19:06,,,5.377.0,ok banget,none,5
5ed35913-4f71-481d-9ebc-c0ee8be44381,Buyung Junaedi,https://play-lh.googleusercontent.com/a/ACg8ocIvecLc41HFEp82VlEAlqrAM8qdnBym-zlkfGMkHwGCaqO61g=mo,"Komunikasi lancar, pengemudi ramah dan sopan, tiba ditempat penjemputan dan tujuan tepat waktu👍👍👍👍👍",5,1,5.377.0,2025-10-09 10:07:49,,,5.377.0,"komunikasi lancar, pengemudi ramah dan sopan, tiba ditempat penjemputan dan tujuan tepat waktu👍👍👍👍👍",none,5
5248b14c-2bd9-4298-8d01-5d83ce37689c,rahayu hayu,https://play-lh.googleusercontent.com/a/ACg8ocI776zEtmB83I1srgLu4H8vbRdKiNvg_2GtmRFkqbjC_TM_0w=mo,"min butuh bukti bayar/perjalanan tgl 12 Sept 2025 Tapi di Riwayat apps nya mosok Gada pdhl belum jg ada Sebulan, sementara emailnya penuhh udh dari bulan kapan tauk, Gimana Solusinya miin.. Riwayat mosok gadaa, malesin!",1,0,,2025-10-09 09:52:41,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-09 12:44:47,,"min butuh bukti bayar/perjalanan tgl 12 sept 2025 tapi di riwayat apps nya mosok gada pdhl belum jg ada sebulan, sementara emailnya penuhh udh dari bulan kapan tauk, gimana solusinya miin.. riwayat mosok gadaa, malesin!","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",1
078bf670-70d1-4b1f-8af0-0dac62dc4cf3,Nobel Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjV3nTssu-qaJkmyPexOWQpZl3xRtjU8yvzZtS3u7kvly8R_7xQthA,"Ga ada menu buat make sure pesanan saat pesan makanan hasilnya kalo kepencet pesan, makanan langsung masuk dapur dan gabisa di cancel padahal barangkali ada metode pembayaran yg belum di ubah atau menu yang salah👎",1,30,5.377.0,2025-10-09 09:49:57,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-09 12:43:42,5.377.0,"ga ada menu buat make sure pesanan saat pesan makanan hasilnya kalo kepencet pesan, makanan langsung masuk dapur dan gabisa di cancel padahal barangkali ada metode pembayaran yg belum di ubah atau menu yang salah👎","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",1
fdacc217-8d17-45b7-b2e2-a7b4520f8aab,Suratno No,https://play-lh.googleusercontent.com/a/ACg8ocISTAMiNRtz0ZKucnZJbsAlOWG0697lAWowlPXEuc5nJYSGmQ=mo,"e. ov 😆. h u. 2g 2a. g. A ,, a 2 , *, BP. 2.",1,0,5.371.0,2025-10-09 09:42:34,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-09 17:00:01,5.371.0,"e. ov 😆. h u. 2g 2a. g. a ,, a 2 , *, bp. 2.","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
065db964-1ce4-4b86-bc40-7b1275798257,sokadana channel,https://play-lh.googleusercontent.com/a-/ALV-UjWb0w6gO2ADWg9ywrDzXFJVY7REUvFiSYT25N1ZwMQ8UJDiFPFP,knapa sekarang nga bisa Tunai,2,0,5.108.1,2025-10-09 09:41:44,Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏,2025-10-10 13:46:16,5.108.1,knapa sekarang nga bisa tunai,halo kak. maaf ya buat enggak nyaman 🙇‍♀️ apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏,2
1b037208-75ae-4fed-b5d1-35c70ec5741a,Sedeng Iketut,https://play-lh.googleusercontent.com/a/ACg8ocK2IvmXRxbgoVDfEQmOC8xZaxYdvWidP6OTf8jkQBhrEwgTjw=mo,mantap,5,0,5.377.0,2025-10-09 09:40:42,,,5.377.0,mantap,none,5
33795800-f1e6-4d03-ace0-5a605236d57f,ashy usy,https://play-lh.googleusercontent.com/a-/ALV-UjVbc-7Rf7SXcKYCaKxohR9fGfCCKBckZcyqDWXygP37Dju5l5KI,kenapa grab taxi & food saya tidak bisa digunakan...ada tanda peringatan.. padahal sebelumnya lancar dan sangat membantu,5,1,5.377.0,2025-10-09 09:20:43,,,5.377.0,kenapa grab taxi & food saya tidak bisa digunakan...ada tanda peringatan.. padahal sebelumnya lancar dan sangat membantu,none,5
64c955a6-803e-4672-8c63-8856222b4ef3,Andriani,https://play-lh.googleusercontent.com/a/ACg8ocKOLvq_4QT-mkxjSbYZjJ5QBOA8nXkm32YS_8dM1QspoHRkgA=mo,"sikapnya ramah.tepat waktu ,cari rutenya bagus",5,1,5.377.0,2025-10-09 09:15:56,,,5.377.0,"sikapnya ramah.tepat waktu ,cari rutenya bagus",none,5
de5fe2f3-94ff-4251-bc75-0b890981236f,Dian Fitria2110,https://play-lh.googleusercontent.com/a/ACg8ocLwk5_J4ims-TGh2DiyFWJiyZI3M86MiQqkJrSmdqynCEHguA=mo,pelayanan terbaik,5,0,,2025-10-09 09:12:02,,,,pelayanan terbaik,none,5
35ef3fd0-c2e6-4518-99b6-c8d6cbcaefe8,Dedy Harmady,https://play-lh.googleusercontent.com/a/ACg8ocK9AjIoggQsWXLOLQ2A1SzsdPgPg1M6t4spIR6boexRKQym2g=mo,Mntap,5,0,5.377.0,2025-10-09 08:50:58,,,5.377.0,mntap,none,5
813d9580-3cb1-439e-8418-4934129a3139,Bung Ben,https://play-lh.googleusercontent.com/a-/ALV-UjXs7KvBSRhJ3poKAClx6KjLMLj6uQbmtIl89VqfUl9HykAaUqY7,"Saya install lagi aplikasi ini, karena kabarnya ada perbaikan etika dan adab bagi para driver nya...perlu admin ketahui...grab sdh terkenal dgn driver nya yg nakal dan kurang etika...saya bahkan mengalami berulang kali...bila dibuat kecewa lagi...skip aplikasi ini...",5,0,,2025-10-09 08:50:15,,,,"saya install lagi aplikasi ini, karena kabarnya ada perbaikan etika dan adab bagi para driver nya...perlu admin ketahui...grab sdh terkenal dgn driver nya yg nakal dan kurang etika...saya bahkan mengalami berulang kali...bila dibuat kecewa lagi...skip aplikasi ini...",none,5
b54c8b7f-bff7-4840-b58d-62d9553cabea,Roni Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjXNlvVEhgr2zEZZSikAgBZtjx78xhDydzHgov75U6uJSNurDxs,teruntuk pengguna jasa grab bike kaya saya klo mau buru² jangan pake layanan grab bike hemat yg ada dapat driver nya jauh dari lokasi situ and kalo udah gitu jangan di cancel sabar aja nunggu kasian driver grab nya udah mau jemput walaupun jauh jemputnya and ongkos nya kecil,2,1,5.371.0,2025-10-09 08:49:13,Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏,2025-10-10 13:46:34,5.371.0,teruntuk pengguna jasa grab bike kaya saya klo mau buru² jangan pake layanan grab bike hemat yg ada dapat driver nya jauh dari lokasi situ and kalo udah gitu jangan di cancel sabar aja nunggu kasian driver grab nya udah mau jemput walaupun jauh jemputnya and ongkos nya kecil,halo kak. maaf ya buat enggak nyaman 🙇‍♀️ apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏,2
