reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold
258f7562-c8e1-4e00-94f7-2aa07d939c62,Parjio Parjio,https://play-lh.googleusercontent.com/a-/ALV-UjWXXHfv8Q_QmJfrPG0tUpDeqFA6dp_R5jC5LSyqBuCerL_EDv8,ok,5,0,5.377.0,2025-10-01 10:37:50,,,5.377.0,ok,none
beee1c3f-8d98-4b3c-9a67-e3bcc58f52da,Taya,https://play-lh.googleusercontent.com/a-/ALV-UjUmmBMVgzVgx7eUh4XFoMaOJPp32Sid4Rd_4vjVZB3gpsGm_6Y,sangat membantu dalam transportasi. banyak diskon dan harga terjangkau,5,0,5.377.0,2025-10-01 10:29:50,,,5.377.0,sangat membantu dalam transportasi. banyak diskon dan harga terjangkau,none
925ee6c9-d2b5-45b1-bc97-5abb063f3e83,Koye Blose,https://play-lh.googleusercontent.com/a/ACg8ocIyIYlOfx3NjNs9FN2BzVqnkmj-eN3sJhmTgKT_3ssGYb4OYQ=mo,ada fitur scan wajah dari tadi scan wajah nggak bisa bikin ilang mood makan aja,1,0,,2025-10-01 10:24:04,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-01 12:03:37,,ada fitur scan wajah dari tadi scan wajah nggak bisa bikin ilang mood makan aja,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
f46881fc-e114-4f1c-affc-f4d5b553bfcc,Ela Hayati,https://play-lh.googleusercontent.com/a/ACg8ocKXyNPOvyss1Bk-Rp9DFWc7UaOJDOsIxe38nW07-BE9IZAhQA=mo,baik,5,0,5.377.0,2025-10-01 10:10:54,,,5.377.0,baik,none
770c8e50-ae86-412f-8049-c2b5c6f1986f,fadli fadli,https://play-lh.googleusercontent.com/a-/ALV-UjXEzHdBpVD2iW4zn4JUAPyIp-wZhrDKLiCs9o3fxjm_Q85fEiY,grab membuat perjalanan lebih mudah dan aman,5,0,5.377.0,2025-10-01 10:07:41,,,5.377.0,grab membuat perjalanan lebih mudah dan aman,none
70d75cca-61d3-40d9-8efc-2bdea25368f2,Ayu Jesnita,https://play-lh.googleusercontent.com/a/ACg8ocJYykt7ytJ_dqcY1dbZvW9-vq8G0Du_krwtgdpiETacxdM4uA=mo,ordernya cepet banget,5,0,5.376.0,2025-10-01 10:03:40,,,5.376.0,ordernya cepet banget,none
9c90feb4-726c-4ec9-ab84-a497548bd2b4,Elpi Ritonga,https://play-lh.googleusercontent.com/a/ACg8ocKhQmiJFtMWJNefoj2h_Ac1tzPEsvw5KuHzlP83E2CMp6erCw=mo,good,5,0,5.377.0,2025-10-01 10:00:50,,,5.377.0,good,none
a82dad1a-9c32-400b-86ef-1c2d6ef718bf,Verdian Angga,https://play-lh.googleusercontent.com/a/ACg8ocJc6edsYU2gIKBmuB-RHrdGPLVxpHpt7LXtTDfFCzhTUhUry2c=mo,driver membawa kabut dompet,1,0,,2025-10-01 09:53:08,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-01 12:04:27,,driver membawa kabut dompet,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
72778a4f-2101-417c-840f-802c813d6a8f,Exaudi Sihombing,https://play-lh.googleusercontent.com/a-/ALV-UjWJsxoJPBXBN7kQpeh-tFriRhZ8GwiZykRMEXzLW8ynfUuphdEP,good,5,0,5.377.0,2025-10-01 09:49:51,,,5.377.0,good,none
96c8343f-cc31-45e3-a4f5-e650fc8be162,Tania Nadia,https://play-lh.googleusercontent.com/a-/ALV-UjUPgWwZXaqyAk0IDUEUyaUC40pTKW3cEnW5SOtJMM4iA5tH81QC,terimakasih,5,0,5.377.0,2025-10-01 09:36:05,,,5.377.0,terimakasih,none
2951ed8b-0ee9-48bb-9711-253a8175691a,M Reyhan Arya Pradhana,https://play-lh.googleusercontent.com/a-/ALV-UjXqhWfNyOnCzdFN2t80EvsjavGdac57PjCg884Cto-hFebEqQ,aplikasinya bagus cuman harus pake GO-PAY,5,0,5.371.0,2025-10-01 09:35:29,,,5.371.0,aplikasinya bagus cuman harus pake go-pay,none
6b8b68b2-2295-4d3b-aec4-1c60594e3d1f,Omlukman Besel,https://play-lh.googleusercontent.com/a-/ALV-UjXKY6PzbNLqc_0uzHCfF8j6u5mwDCvt32VCyhPHNZ4NZ294W9FH,respon cepat Terima kasih grab,5,0,5.377.0,2025-10-01 09:19:37,,,5.377.0,respon cepat terima kasih grab,none
0e3a819a-36f5-4429-8c83-605a8b0ffa00,Setia Forever,https://play-lh.googleusercontent.com/a/ACg8ocIuwmVV7QCvoamTGF3_tQhJEpI_zOzMMfxLQ6xINmoO3LFqMQ=mo,"is the best forever,thks and GBU,amin.",5,0,5.377.0,2025-10-01 09:13:24,,,5.377.0,"is the best forever,thks and gbu,amin.",none
7a8fb40f-d8d0-4e0c-8547-5e13f6ba47af,Ajan Ojan,https://play-lh.googleusercontent.com/a-/ALV-UjWQRuY9xPAJR-a0ECGJOND7KhVcm-bbTbM08L9ata6_fp3T5_vI,Mantul,5,0,5.371.0,2025-10-01 09:06:13,,,5.371.0,mantul,none
f6e64434-9f6b-407d-b10a-2dedd11b85b2,Arwii Bundane Robert,https://play-lh.googleusercontent.com/a-/ALV-UjU9QiZfA9nOeuvoao65jnFZ7rgOvSx0TfgLvGE5xkudFwVF7BNY,orangnya baik,5,0,5.377.0,2025-10-01 08:56:03,,,5.377.0,orangnya baik,none
3a77af2f-a187-411b-a111-38d722058ba6,Teteh Mila,https://play-lh.googleusercontent.com/a-/ALV-UjXFI8dAOZKpkO5ynfsGnr-NsbT1Kbz6pLkYxn2AvOj0BkdGdD6X,baik ramah,5,0,5.377.0,2025-10-01 08:53:48,,,5.377.0,baik ramah,none
1857cd1d-db72-43ce-a59c-c99059bddded,first help,https://play-lh.googleusercontent.com/a/ACg8ocKA5pfGqKIHwlvniVfOAwLYBfUlleYRW9nVtp6eM3xT3O2ncw=mo,"performa restoran Family Mart yg pada baru baru ini Buka Gerai, Kacau karyawan gak bisa apa2 lama banget pesan sampe kasian tukang grab nya.. Tutup aja gak ush kasih izin FAMILY MART 1JAM BELUM DIANTAR2",1,0,5.377.0,2025-10-01 08:51:22,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-05-11 06:51:58,5.377.0,"performa restoran family mart yg pada baru baru ini buka gerai, kacau karyawan gak bisa apa2 lama banget pesan sampe kasian tukang grab nya.. tutup aja gak ush kasih izin family mart 1jam belum diantar2","halo kak. maaf ya buat engga nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
f834bea1-34a8-4b03-8b12-423fa14409ac,NURUL ISLAMY,https://play-lh.googleusercontent.com/a-/ALV-UjWpqFUacmhLzE4TwzzU1UEqMXx9ksdIziEu6u8ZcsAvmyUVGxX7,"memuaskan, hanya terkadang armada tidak sesuai aplikasi",5,0,5.364.0,2025-10-01 08:43:37,,,5.364.0,"memuaskan, hanya terkadang armada tidak sesuai aplikasi",none
7d41cfb8-c6df-4fe2-a43d-29f64b367542,Nazriel Nazrah,https://play-lh.googleusercontent.com/a-/ALV-UjWyxsrJVyFgku9bMtIYFs22yCwEg61ouPZigEZXTOpSFPw2q-E,mantap dan sangat membantu,5,0,5.377.0,2025-10-01 08:42:31,,,5.377.0,mantap dan sangat membantu,none
dee06f07-e7c4-449d-b902-e0a576ee6a51,Lingga M arttanto,https://play-lh.googleusercontent.com/a-/ALV-UjXcKkma7QB1vWpLTRDFOisZRop1UFa5SbOJsdgjGv1eXyjaHxyp,sangat membantu...,5,0,5.370.0,2025-10-01 08:37:59,,,5.370.0,sangat membantu...,none
e6717b78-439e-4f35-a53c-04dde14ac6c8,Syaefudin Muhamad,https://play-lh.googleusercontent.com/a/ACg8ocJj0LvxZDZNV-gR-kod2nSOa6msfFcY_8PMUjBK8LyjosMMGQ=mo,luar biasa,5,0,5.377.0,2025-10-01 08:19:20,,,5.377.0,luar biasa,none
f27fa5b6-16a9-4413-bea4-cc7856bd6784,Adih Adih,https://play-lh.googleusercontent.com/a/ACg8ocK8ddg0Sg3eSL7lUnJo28dOC5xgecSIAENpoWemng8NyG1vhg=mo,aplikasi Bagu berjalan dengan baik dan ojol nya pun cepat respon akan tetapi saya memiliki saran untuk rating KPD ojol untuk diperlihatkan saja siapa saja yg rating dan apa saja pengalamanya saat naik dengan sopir tersebut BUKAN HANYA ITU SAJA SEMOGA ADA RATING UNTUK CUSTOMER SAMA DENGAN OJOL NYA BESERTA PENDAPAT PENDAPAT OJOLNYA TENTANG DIRI KITA SEBAGAI EVAKUASI UNTUK OJOL² LAIN MOHON DIPERHATIKAN DAN DIPERBARUI LAGI SEJAUH ITU BAIK,4,0,5.377.0,2025-10-01 08:17:55,,,5.377.0,aplikasi bagu berjalan dengan baik dan ojol nya pun cepat respon akan tetapi saya memiliki saran untuk rating kpd ojol untuk diperlihatkan saja siapa saja yg rating dan apa saja pengalamanya saat naik dengan sopir tersebut bukan hanya itu saja semoga ada rating untuk customer sama dengan ojol nya beserta pendapat pendapat ojolnya tentang diri kita sebagai evakuasi untuk ojol² lain mohon diperhatikan dan diperbarui lagi sejauh itu baik,none
26964833-3e14-4e9e-8c32-cb5d75051b4e,Prayoga Firmansyah,https://play-lh.googleusercontent.com/a/ACg8ocL-0saeoG6hhjPjxrTu5YEg77s-BXkdMvRSk8A4Tp4naR86Dg=mo,pengantarannya baik,5,0,5.377.0,2025-10-01 08:17:14,,,5.377.0,pengantarannya baik,none
2002ef9b-230a-47eb-9489-d33d29a5f655,Kakak fatur,https://play-lh.googleusercontent.com/a/ACg8ocIbezv8_4Wtu8ETKIr2C6Ai83b5X3bGPzgZRq6kfHK4fkG5cw=mo,terima kasih pak,5,0,5.377.0,2025-10-01 08:08:32,,,5.377.0,terima kasih pak,none
db1ec179-6257-4cfa-a248-bba6e58c6539,rayyan ravanza,https://play-lh.googleusercontent.com/a/ACg8ocIiynzQe6kG61AeH0Z70evoA0wXWodgx9lKQiqm_f0tVbxHCg=mo,grabe keren,5,0,5.377.0,2025-10-01 08:03:04,,,5.377.0,grabe keren,none
b5b28831-0ed9-4f60-896a-68ca80b429e1,Amry Amry,https://play-lh.googleusercontent.com/a-/ALV-UjVPPRAJDoRKUmA8YDKhMXgKdseHVvYU8aD4r2EoG16-euh_1WFr,memuaskan sekali,5,0,5.377.0,2025-10-01 08:00:30,,,5.377.0,memuaskan sekali,none
76354fd6-f477-4d67-8e00-3e5d845b0f17,Rohesti Robiyulawal,https://play-lh.googleusercontent.com/a/ACg8ocJAXRRI0IRwzR2kZzA52o5bXKYDTeZH3WnBYdUPrJyc0JUK3A=mo,baik,3,0,5.377.0,2025-10-01 07:40:30,,,5.377.0,baik,none
971d514a-81af-4068-bb58-72889c59b57f,Lu Saha!?,https://play-lh.googleusercontent.com/a/ACg8ocKsN2Hbg-eZ0t4hf5agUUaCDhyGn3jN9m_YGNAOhRo_KK9aXQ=mo,udah bener bisa pake qris malah fitur qris dihapus?? kikir amat ini harus topup ovo gitu?,1,0,,2025-10-01 07:34:32,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-01 12:05:05,,udah bener bisa pake qris malah fitur qris dihapus?? kikir amat ini harus topup ovo gitu?,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
cb67c9d9-f0ab-4a82-b865-9742f0c3d088,Ari Zona,https://play-lh.googleusercontent.com/a-/ALV-UjXCG6HdgK5DidXC5131ixQlhvUjRdd1Z2_LdsGeJkWLpTpbMFsV,ok bangus,5,0,5.376.0,2025-10-01 07:18:32,,,5.376.0,ok bangus,none
1bebdb69-0816-4fc6-b86e-910418aa4e44,Faresa Ferdianz,https://play-lh.googleusercontent.com/a-/ALV-UjUSyZVk637t2oCQZj4cNWSiuU9hzJ0sCclmtn2Nnw2Hpd3DmK93,"mau pesen GrabFood aja di persulit harus verifikasi wajah lah, saya cuma mau pesen makan bukan minjem uang customer service masih bot dan sangat tidak membantu",1,0,5.310.0,2025-10-01 07:11:07,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-01 12:05:41,5.310.0,"mau pesen grabfood aja di persulit harus verifikasi wajah lah, saya cuma mau pesen makan bukan minjem uang customer service masih bot dan sangat tidak membantu","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
ec38b397-399a-4a37-b234-4125ef69546b,Edi amin ya ALLAH Purnomo,https://play-lh.googleusercontent.com/a/ACg8ocLBiHqHtnVxx8uq544Z4S38_29b2UyafY3KSlR8sbJKKdmR7w=mo,sanagt memuaskan dan cepat,5,0,5.376.0,2025-10-01 07:09:45,,,5.376.0,sanagt memuaskan dan cepat,none
b34d29d9-071c-459a-9a7b-51153d476d48,Nur Yanah,https://play-lh.googleusercontent.com/a/ACg8ocL_6RdIZj6zcceK63Kz7Qdlouxu7nUpVE0N8em3fPRQxxEziQ=mo,Terimakasih pelayanannya sangat baik,5,0,5.376.0,2025-10-01 07:08:49,,,5.376.0,terimakasih pelayanannya sangat baik,none
12384da1-d6e7-4d57-8651-8b8133cc51fe,Natalius Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocKfsbZEjrzsKYF-l-JIv2PYhw18J6S20X3GFQQ5X2pnCoPszA=mo,ok,5,0,5.377.0,2025-10-01 07:02:14,,,5.377.0,ok,none
9e959991-d295-4b9e-9b45-c34313eb3982,Feby Febylal,https://play-lh.googleusercontent.com/a/ACg8ocI7BlIzLD_q4q1lp3IUxccFV9yaurd0g2Q7Zs0lB6aCL7IBrQ=mo,praktis buat kaum mageran dikala ujan kek akoh,5,0,5.371.0,2025-10-01 06:36:13,,,5.371.0,praktis buat kaum mageran dikala ujan kek akoh,none
f21d95cf-01af-4f8f-85c5-0653df251969,Robiyana Oop,https://play-lh.googleusercontent.com/a-/ALV-UjU7dRplzZ94Wfx0F0KT4fn9yiVKysimHH6N2XiOHv-P3DJqjMDs,"pembayaran dgn qris kendala sampe 2x (ternyata saldo sy kepotong)dan driver minta tf pembayaran ke rek pribadi, jadi sy bayar 3x untuk 1 orderan. hub bantuan ga ada response",1,4,5.376.0,2025-10-01 06:26:14,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-01 12:07:08,5.376.0,"pembayaran dgn qris kendala sampe 2x (ternyata saldo sy kepotong)dan driver minta tf pembayaran ke rek pribadi, jadi sy bayar 3x untuk 1 orderan. hub bantuan ga ada response","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
9a2f1340-ba7f-4908-8455-0082d11b61a0,Diva Sari,https://play-lh.googleusercontent.com/a/ACg8ocJj-6GjpwHCMlrpzKxsT_2mxh3yRrGgFdDQ3EoPJEzlK_1FPg=mo,sangat membantu,5,0,5.377.0,2025-10-01 06:21:15,,,5.377.0,sangat membantu,none
640301d9-0b12-449a-94a3-962aae9bb026,Samuel adija18,https://play-lh.googleusercontent.com/a/ACg8ocIdnphK8sIC1PAcEG4VMg1cxuQySoBtGIpYcNCvtK3gmkqZ9w=mo,thanks grab,5,0,5.377.0,2025-10-01 06:11:30,,,5.377.0,thanks grab,none
878881b5-615e-4e26-b60b-a96aaacc5ab8,Sarma Uli,https://play-lh.googleusercontent.com/a/ACg8ocIWDI94iwsyj3GLZ4qYJykwjBEODO1rDQmMQRQlJKLU87SJIg=mo,sangat profesional dan tepat waktu,5,0,5.371.0,2025-10-01 05:58:02,,,5.371.0,sangat profesional dan tepat waktu,none
bee13b54-367a-4fc4-85b0-095598208a58,Zelda Zita Saraswati Sitanggang,https://play-lh.googleusercontent.com/a-/ALV-UjULFoQ3nFI5yVym93EddGkzQBMmTtEFN-u6unN21K-Hee9b0AYn,mobil nya bersih dan wangi,5,0,5.377.0,2025-10-01 05:48:31,,,5.377.0,mobil nya bersih dan wangi,none
10c465fa-84d9-48bd-ab18-0e6894ab6104,Suharni Ani,https://play-lh.googleusercontent.com/a/ACg8ocK5Z3VYWieTETMkephO7dWwCQfgRDvMkrFMe2gHoOvkEKt6QA=mo,good,5,0,5.377.0,2025-10-01 05:40:43,,,5.377.0,good,none
47d3f408-2c71-4027-aff3-ef05802cf7b6,Djaya Auliya,https://play-lh.googleusercontent.com/a/ACg8ocKnIl8c2k8paDcrmjIlUOITWdeH2Q1mAaeDrsoRRoTKj2xL7w=mo,sangat nyaman dengan Mobil dan Driver nya,5,0,5.377.0,2025-10-01 05:22:08,,,5.377.0,sangat nyaman dengan mobil dan driver nya,none
adb92596-65da-49c0-ad0b-ba7ca6d30e55,Siro Meubel,https://play-lh.googleusercontent.com/a/ACg8ocIQGqgSWShlAzGxJdRt1FX55aflNS--I9TbfgtpjWlJ-EROCg=mo,semoga makin tambah baik,5,0,5.377.0,2025-10-01 05:19:43,,,5.377.0,semoga makin tambah baik,none
21ac66dc-a8f8-4aa2-b255-ecaa27ef8d87,dwi yogo bagus setiawan,https://play-lh.googleusercontent.com/a/ACg8ocKDumB8VtkZ_aRHC34gNL9yMgH-VGsf8t3-FdfwDHhzhM7PQw=mo,top,5,0,5.376.0,2025-10-01 05:12:08,,,5.376.0,top,none
e209b9d0-8f2c-4fb0-a441-c12ab947ec62,ROMY Gilbran,https://play-lh.googleusercontent.com/a-/ALV-UjXjsl6Wu43xbwK14IyViAhW0PcVmtqThd8uKVLRHpPviZMXpTos,"tolong dong grab jangan bikin susah driver itu apk yang dari food express tolong ada chat sama telpon gratis,, jangan nyimpen kontak cs trus penuh lama"" memory HP.. bisa nelpon pake pulsa kalo nga simpe pake WA.. haduhhhhh bikin lama pengantaran",1,0,5.377.0,2025-10-01 05:03:26,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-01 12:08:20,5.377.0,"tolong dong grab jangan bikin susah driver itu apk yang dari food express tolong ada chat sama telpon gratis,, jangan nyimpen kontak cs trus penuh lama"" memory hp.. bisa nelpon pake pulsa kalo nga simpe pake wa.. haduhhhhh bikin lama pengantaran","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
ea19966b-1847-4901-8fc7-e0ca8eabb781,Abdul Haq,https://play-lh.googleusercontent.com/a/ACg8ocJLg6QNoKEBfE-wgNAAJbTjviA7ioCRBNX25UaZHLCf_xKS1Q=mo,orangnya ramah...komunikatif mobilnya bersih dan nyaman,5,0,5.365.0,2025-10-01 05:02:20,,,5.365.0,orangnya ramah...komunikatif mobilnya bersih dan nyaman,none
daa0b44e-19cc-4a9a-a8f2-b601b7a93790,Asep Munandar,https://play-lh.googleusercontent.com/a/ACg8ocIJNSgHx58NaowCrI2DAvfl_2ZrGKLoKNsqTyxrbsq6Js4rDA=mo,good,5,0,5.377.0,2025-10-01 05:00:14,,,5.377.0,good,none
c10908d6-3a07-44f0-b356-4b8eda3cbe8d,alya alzahra,https://play-lh.googleusercontent.com/a-/ALV-UjVaB9sErkOOdgX83wVOWcibhmmo1g8WtLAELRSkIh_jSI2aXCw,"gjls, mau pesen mkanan di cancel trs",1,0,5.377.0,2025-10-01 05:00:02,"Mohon maaf ya atas ketidaknyamanan yang terjadi. Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih

",2025-10-05 12:28:28,5.377.0,"gjls, mau pesen mkanan di cancel trs","mohon maaf ya atas ketidaknyamanan yang terjadi. apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih

"
4040815a-6063-43a9-b835-e960b50b220d,Putri Novita,https://play-lh.googleusercontent.com/a/ACg8ocIJ5HIhTjyndTWL10UvSS6uULiv68JAJs2rUi-l0cyTHCFMOQ=mo,"layanan nya terlalu lama, ga sesuai keseringan terlambat terlambat trus",1,0,5.377.0,2025-10-01 04:59:13,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-01 12:09:08,5.377.0,"layanan nya terlalu lama, ga sesuai keseringan terlambat terlambat trus","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
ad9b9bad-47f9-4411-ada8-f9413578ef25,Andhie Mardjoekie,https://play-lh.googleusercontent.com/a-/ALV-UjVv8KapxsjAXpyNvEnUlCAx2FXkIplQnGagNOBwRufpmkSenB1ivw,sangat Bagus,2,0,5.377.0,2025-10-01 04:52:56,,,5.377.0,sangat bagus,none
a2657a2c-6b0b-479c-bc8a-2ed396dd8490,suyoto agus,https://play-lh.googleusercontent.com/a/ACg8ocJqFzcLzev0DAod2881Zhis-0n29FFn9-KJyk0iRdXX5jzcfw=mo,Tepat waktu,5,0,5.377.0,2025-10-01 04:32:48,,,5.377.0,tepat waktu,none
a704d2de-9d34-4a4a-a1e8-4faf61753c91,siti supiah,https://play-lh.googleusercontent.com/a/ACg8ocJP3wHMRH4YkAvScvd9Xk_pD1YoBdT-rOZ6XBUw8H7fIme11w=mo,Alhamdulillah lancar,5,0,5.376.0,2025-10-01 04:18:00,,,5.376.0,alhamdulillah lancar,none
82217253-a6d8-4773-97ca-07e52ddd13de,Alizah Jakarta,https://play-lh.googleusercontent.com/a/ACg8ocIDME5fHiE_RMw1JF2HSUXsYIGhfVQNE7Qhx72hFofnS1U_ag=mo,sangat puwas,5,0,5.377.0,2025-10-01 04:10:54,,,5.377.0,sangat puwas,none
2a2e74ca-7077-4745-a117-0322fa3ec24e,Aristin Suhesti,https://play-lh.googleusercontent.com/a/ACg8ocK56_rhfYIwIFNAEY6jfMlNnQ-396Rlwx84JxVrFZ7AH0lCSQ=mo,pengemudinya ramah. 👍,5,0,5.377.0,2025-10-01 03:57:59,,,5.377.0,pengemudinya ramah. 👍,none
fe9f7326-2554-4eb4-8290-ac75e9b09965,mama bim13,https://play-lh.googleusercontent.com/a/ACg8ocKPQqWcMHhyIhVBikBoemB5Aj-5rTdc27OwE-KTO53uDIy_cA=mo,terimaksih.. mengantar dengan aman dan nyaman,5,0,5.377.0,2025-10-01 03:56:49,,,5.377.0,terimaksih.. mengantar dengan aman dan nyaman,none
3a677d54-b420-40e5-a32c-c5820a97a7f4,Jota Lamri,https://play-lh.googleusercontent.com/a/ACg8ocJOQg5zMNI8Ze0PpRzJk-SydTv9c2Rt-QxQ7AtDG8Bq-bOl1Q=mo,"app sangat bermanfaat, dapat memenuhi kebutuhan",5,0,5.377.0,2025-10-01 03:56:02,,,5.377.0,"app sangat bermanfaat, dapat memenuhi kebutuhan",none
eda9b07d-c1f2-4df2-87bb-48189e0e1be5,Febrian Naibaho,https://play-lh.googleusercontent.com/a-/ALV-UjWOiCPbOz2dF67HpqMgQJr5hxVf3VG6D6NY7vWzv7tAaCijLOJM,mantap,5,0,5.376.0,2025-10-01 03:52:44,,,5.376.0,mantap,none
359ccd20-dcce-4b41-8c28-6f3fd4329a08,Angel Ansel,https://play-lh.googleusercontent.com/a-/ALV-UjV1nTxgAi7EZeggp6T-uE_Yx3JwLPx-SZO1lKMt8Racn8UAySY,terbaik,5,0,5.377.0,2025-10-01 03:40:45,,,5.377.0,terbaik,none
11551a42-4231-40a7-91d1-3cfa9a7b4ed9,Ddn Hamdani,https://play-lh.googleusercontent.com/a/ACg8ocJxsu--62nb93i7Y0tsfHp0S5t4T5j7Z6r9kz54vXbEEy-daQ=mo,mantap,5,0,5.376.0,2025-10-01 03:30:55,,,5.376.0,mantap,none
69db9c0c-7530-4ae8-92c3-e5103a5a4924,suparli pud,https://play-lh.googleusercontent.com/a-/ALV-UjUpSK-7HXgx33Nms-SVAfiPvyAQcp40I_p6kVIBaKHaEuyp0qY,mantaf,5,0,5.376.0,2025-10-01 03:10:51,,,5.376.0,mantaf,none
2d2349e9-827b-4bc7-8819-c4964c348023,Paulina Cristina.w,https://play-lh.googleusercontent.com/a/ACg8ocJ5slQZh74ze5CgIBW0vjvFVOdNo8FU6ENvQ35Fr4dg4GoTtA=mo,grabnya baik,5,0,5.377.0,2025-10-01 03:07:26,,,5.377.0,grabnya baik,none
983e24ff-6f2c-4d90-a398-7c5c8d55cae5,Mutiah adnin31,https://play-lh.googleusercontent.com/a-/ALV-UjVZb2s3Yo0c4E5jefBIQoF1NOuewqq79CgeDcEJ3Pfe6znsS-Ee,"saya pengguna lama grab, sudah 4 tahun pakai grab untuk kemana-mana. tapi yg bkin saya kurang puas adalah harga yg sering berubah, apalagi saya masih seorang pelajar. bahkan promo pun tidak ada. aku harap sesekali ada promo, jgn hanya diawal penggunaan saja",4,5,5.377.0,2025-10-01 02:54:45,,,5.377.0,"saya pengguna lama grab, sudah 4 tahun pakai grab untuk kemana-mana. tapi yg bkin saya kurang puas adalah harga yg sering berubah, apalagi saya masih seorang pelajar. bahkan promo pun tidak ada. aku harap sesekali ada promo, jgn hanya diawal penggunaan saja",none
